id,driver_id,forename,surname,position,points,win_count,highest_finish,race_date,number,circuit_id,name_circuit,locality,country,driver_age,team_id,name_team,name_team,adj_points_sum,championship_system_id
20909,645,Thierry,Boutsen,,0.0,0,7.0,,,,,,,,,,,,
20910,692,Gianni,Morbidelli,,0.0,0,7.0,,,,,,,,,,,,
20911,679,Johnny,Herbert,,0.0,0,7.0,,,,,,,,,,,,
20912,673,Maurício,Gugelmin,,0.0,0,7.0,,,,,,,,,,,,
20913,669,Nicola,Larini,,0.0,0,7.0,,,,,,,,,,,,
20914,698,Érik,Comas,,0.0,0,8.0,,,,,,,,,,,,
20915,667,Gabriele,Tarquini,,0.0,0,8.0,,,,,,,,,,,,
20916,648,Martin,Brundle,,0.0,0,9.0,,,,,,,,,,,,
20917,700,Eric,van de Poele,,0.0,0,9.0,,,,,,,,,,,,
20918,680,Olivier,Grouillard,,0.0,0,10.0,,,,,,,,,,,,
20919,615,Stefan,Johansson,,0.0,0,,,,,,,,,,,,,
20920,630,Michele,Alboreto,,0.0,0,,,,,,,,,,,,,
20921,663,Alex,Caffi,,0.0,0,,,,,,,,,,,,,
20922,701,Fabrizio,Barbazza,,0.0,0,,,,,,,,,,,,,
20923,702,Michael,Bartels,,0.0,0,,,,,,,,,,,,,
20924,699,Pedro,Chaves,,0.0,0,,,,,,,,,,,,,
20925,652,Ayrton,Senna,1.0,83.0,6,1.0,,,,,,,,,,,,
20926,619,Nigel,Mansell,2.0,59.0,4,1.0,,,,,,,,,,,,
20927,581,Riccardo,Patrese,3.0,44.0,2,1.0,,,,,,,,,,,,
20928,655,Gerhard,Berger,4.0,31.0,0,2.0,,,,,,,,,,,,
20929,603,Nelson,Piquet,5.0,25.0,1,1.0,,,,,,,,,,,,
20930,613,Alain,Prost,6.0,25.0,0,2.0,,,,,,,,,,,,
20931,685,Jean,Alesi,7.0,18.0,0,3.0,,,,,,,,,,,,
20932,671,Stefano,Modena,8.0,9.0,0,2.0,,,,,,,,,,,,
20933,622,Andrea,de Cesaris,9.0,9.0,0,4.0,,,,,,,,,,,,
20934,639,Roberto,Moreno,10.0,8.0,0,4.0,,,,,,,,,,,,
20935,656,Pierluigi,Martini,11.0,6.0,0,4.0,,,,,,,,,,,,
20936,690,Jyrki,Järvilehto,12.0,4.0,0,3.0,,,,,,,,,,,,
20937,684,Bertrand,Gachot,13.0,4.0,0,5.0,,,,,,,,,,,,
20938,703,Michael,Schumacher,14.0,3.0,0,5.0,,,,,,,,,,,,
20939,664,Satoru,Nakajima,15.0,2.0,0,5.0,,,,,,,,,,,,
20940,696,Mika,Häkkinen,16.0,2.0,0,5.0,,,,,,,,,,,,
20941,686,Emanuele,Pirro,17.0,1.0,0,6.0,,,,,,,,,,,,
20942,697,Mark,Blundell,18.0,1.0,0,6.0,,,,,,,,,,,,
20943,659,Ivan,Capelli,19.0,1.0,0,6.0,,,,,,,,,,,,
20944,687,Éric,Bernard,20.0,1.0,0,6.0,,,,,,,,,,,,
20945,677,Aguri,Suzuki,21.0,1.0,0,6.0,,,,,,,,,,,,
20946,675,Julian,Bailey,22.0,1.0,0,6.0,,,,,,,,,,,,
20947,645,Thierry,Boutsen,,0.0,0,7.0,,,,,,,,,,,,
20948,673,Maurício,Gugelmin,,0.0,0,7.0,,,,,,,,,,,,
20949,692,Gianni,Morbidelli,,0.0,0,7.0,,,,,,,,,,,,
20950,679,Johnny,Herbert,,0.0,0,7.0,,,,,,,,,,,,
20951,669,Nicola,Larini,,0.0,0,7.0,,,,,,,,,,,,
20952,698,Érik,Comas,,0.0,0,8.0,,,,,,,,,,,,
20953,667,Gabriele,Tarquini,,0.0,0,8.0,,,,,,,,,,,,
20954,648,Martin,Brundle,,0.0,0,9.0,,,,,,,,,,,,
20955,700,Eric,van de Poele,,0.0,0,9.0,,,,,,,,,,,,
20956,680,Olivier,Grouillard,,0.0,0,10.0,,,,,,,,,,,,
20957,630,Michele,Alboreto,,0.0,0,15.0,,,,,,,,,,,,
20958,615,Stefan,Johansson,,0.0,0,,,,,,,,,,,,,
20959,663,Alex,Caffi,,0.0,0,,,,,,,,,,,,,
20960,701,Fabrizio,Barbazza,,0.0,0,,,,,,,,,,,,,
20961,702,Michael,Bartels,,0.0,0,,,,,,,,,,,,,
20962,699,Pedro,Chaves,,0.0,0,,,,,,,,,,,,,
20963,652,Ayrton,Senna,1.0,85.0,6,1.0,,,,,,,,,,,,
20964,619,Nigel,Mansell,2.0,69.0,5,1.0,,,,,,,,,,,,
20965,581,Riccardo,Patrese,3.0,48.0,2,1.0,,,,,,,,,,,,
20966,613,Alain,Prost,4.0,31.0,0,2.0,,,,,,,,,,,,
20967,655,Gerhard,Berger,5.0,31.0,0,2.0,,,,,,,,,,,,
20968,603,Nelson,Piquet,6.0,25.0,1,1.0,,,,,,,,,,,,
20969,685,Jean,Alesi,7.0,21.0,0,3.0,,,,,,,,,,,,
20970,671,Stefano,Modena,8.0,9.0,0,2.0,,,,,,,,,,,,
20971,622,Andrea,de Cesaris,9.0,9.0,0,4.0,,,,,,,,,,,,
20972,639,Roberto,Moreno,10.0,8.0,0,4.0,,,,,,,,,,,,
20973,656,Pierluigi,Martini,11.0,6.0,0,4.0,,,,,,,,,,,,
20974,690,Jyrki,Järvilehto,12.0,4.0,0,3.0,,,,,,,,,,,,
20975,684,Bertrand,Gachot,13.0,4.0,0,5.0,,,,,,,,,,,,
20976,703,Michael,Schumacher,14.0,4.0,0,5.0,,,,,,,,,,,,
20977,664,Satoru,Nakajima,15.0,2.0,0,5.0,,,,,,,,,,,,
20978,696,Mika,Häkkinen,16.0,2.0,0,5.0,,,,,,,,,,,,
20979,686,Emanuele,Pirro,17.0,1.0,0,6.0,,,,,,,,,,,,
20980,697,Mark,Blundell,18.0,1.0,0,6.0,,,,,,,,,,,,
20981,659,Ivan,Capelli,19.0,1.0,0,6.0,,,,,,,,,,,,
20982,687,Éric,Bernard,20.0,1.0,0,6.0,,,,,,,,,,,,
20983,677,Aguri,Suzuki,21.0,1.0,0,6.0,,,,,,,,,,,,
20984,675,Julian,Bailey,22.0,1.0,0,6.0,,,,,,,,,,,,
20985,673,Maurício,Gugelmin,,0.0,0,7.0,,,,,,,,,,,,
20986,645,Thierry,Boutsen,,0.0,0,7.0,,,,,,,,,,,,
20987,692,Gianni,Morbidelli,,0.0,0,7.0,,,,,,,,,,,,
20988,679,Johnny,Herbert,,0.0,0,7.0,,,,,,,,,,,,
20989,669,Nicola,Larini,,0.0,0,7.0,,,,,,,,,,,,
20990,698,Érik,Comas,,0.0,0,8.0,,,,,,,,,,,,
20991,667,Gabriele,Tarquini,,0.0,0,8.0,,,,,,,,,,,,
20992,648,Martin,Brundle,,0.0,0,9.0,,,,,,,,,,,,
20993,700,Eric,van de Poele,,0.0,0,9.0,,,,,,,,,,,,
20994,704,Alessandro,Zanardi,,0.0,0,9.0,,,,,,,,,,,,
20995,680,Olivier,Grouillard,,0.0,0,10.0,,,,,,,,,,,,
20996,630,Michele,Alboreto,,0.0,0,15.0,,,,,,,,,,,,
20997,615,Stefan,Johansson,,0.0,0,,,,,,,,,,,,,
20998,663,Alex,Caffi,,0.0,0,,,,,,,,,,,,,
20999,701,Fabrizio,Barbazza,,0.0,0,,,,,,,,,,,,,
21000,702,Michael,Bartels,,0.0,0,,,,,,,,,,,,,
21001,699,Pedro,Chaves,,0.0,0,,,,,,,,,,,,,
21002,652,Ayrton,Senna,1.0,91.0,6,1.0,,,,,,,,,,,,
21003,619,Nigel,Mansell,2.0,69.0,5,1.0,,,,,,,,,,,,
21004,581,Riccardo,Patrese,3.0,52.0,2,1.0,,,,,,,,,,,,
21005,655,Gerhard,Berger,4.0,41.0,1,1.0,,,,,,,,,,,,
21006,613,Alain,Prost,5.0,34.0,0,2.0,,,,,,,,,,,,
21007,603,Nelson,Piquet,6.0,25.0,1,1.0,,,,,,,,,,,,
21008,685,Jean,Alesi,7.0,21.0,0,3.0,,,,,,,,,,,,
21009,671,Stefano,Modena,8.0,10.0,0,2.0,,,,,,,,,,,,
21010,622,Andrea,de Cesaris,9.0,9.0,0,4.0,,,,,,,,,,,,
21011,639,Roberto,Moreno,10.0,8.0,0,4.0,,,,,,,,,,,,
21012,656,Pierluigi,Martini,11.0,6.0,0,4.0,,,,,,,,,,,,
21013,690,Jyrki,Järvilehto,12.0,4.0,0,3.0,,,,,,,,,,,,
21014,684,Bertrand,Gachot,13.0,4.0,0,5.0,,,,,,,,,,,,
21015,703,Michael,Schumacher,14.0,4.0,0,5.0,,,,,,,,,,,,
21016,664,Satoru,Nakajima,15.0,2.0,0,5.0,,,,,,,,,,,,
21017,696,Mika,Häkkinen,16.0,2.0,0,5.0,,,,,,,,,,,,
21018,648,Martin,Brundle,17.0,2.0,0,5.0,,,,,,,,,,,,
21019,686,Emanuele,Pirro,18.0,1.0,0,6.0,,,,,,,,,,,,
21020,697,Mark,Blundell,19.0,1.0,0,6.0,,,,,,,,,,,,
21021,659,Ivan,Capelli,20.0,1.0,0,6.0,,,,,,,,,,,,
21022,687,Éric,Bernard,21.0,1.0,0,6.0,,,,,,,,,,,,
21023,677,Aguri,Suzuki,22.0,1.0,0,6.0,,,,,,,,,,,,
21024,675,Julian,Bailey,23.0,1.0,0,6.0,,,,,,,,,,,,
21025,673,Maurício,Gugelmin,,0.0,0,7.0,,,,,,,,,,,,
21026,645,Thierry,Boutsen,,0.0,0,7.0,,,,,,,,,,,,
21027,692,Gianni,Morbidelli,,0.0,0,7.0,,,,,,,,,,,,
21028,679,Johnny,Herbert,,0.0,0,7.0,,,,,,,,,,,,
21029,669,Nicola,Larini,,0.0,0,7.0,,,,,,,,,,,,
21030,698,Érik,Comas,,0.0,0,8.0,,,,,,,,,,,,
21031,667,Gabriele,Tarquini,,0.0,0,8.0,,,,,,,,,,,,
21032,704,Alessandro,Zanardi,,0.0,0,9.0,,,,,,,,,,,,
21033,700,Eric,van de Poele,,0.0,0,9.0,,,,,,,,,,,,
21034,680,Olivier,Grouillard,,0.0,0,10.0,,,,,,,,,,,,
21035,663,Alex,Caffi,,0.0,0,10.0,,,,,,,,,,,,
21036,630,Michele,Alboreto,,0.0,0,15.0,,,,,,,,,,,,
21037,615,Stefan,Johansson,,0.0,0,,,,,,,,,,,,,
21038,705,Karl,Wendlinger,,0.0,0,,,,,,,,,,,,,
21039,701,Fabrizio,Barbazza,,0.0,0,,,,,,,,,,,,,
21040,702,Michael,Bartels,,0.0,0,,,,,,,,,,,,,
21041,699,Pedro,Chaves,,0.0,0,,,,,,,,,,,,,
21042,706,Naoki,Hattori,,0.0,0,,,,,,,,,,,,,
21043,652,Ayrton,Senna,1.0,96.0,7,1.0,,,,,,,,,,,,
21044,619,Nigel,Mansell,2.0,72.0,5,1.0,,,,,,,,,,,,
21045,581,Riccardo,Patrese,3.0,53.0,2,1.0,,,,,,,,,,,,
21046,655,Gerhard,Berger,4.0,43.0,1,1.0,,,,,,,,,,,,
21047,613,Alain,Prost,5.0,34.0,0,2.0,,,,,,,,,,,,
21048,603,Nelson,Piquet,6.0,26.5,1,1.0,,,,,,,,,,,,
21049,685,Jean,Alesi,7.0,21.0,0,3.0,,,,,,,,,,,,
21050,671,Stefano,Modena,8.0,10.0,0,2.0,,,,,,,,,,,,
21051,622,Andrea,de Cesaris,9.0,9.0,0,4.0,,,,,,,,,,,,
21052,639,Roberto,Moreno,10.0,8.0,0,4.0,,,,,,,,,,,,
21053,656,Pierluigi,Martini,11.0,6.0,0,4.0,,,,,,,,,,,,
21054,690,Jyrki,Järvilehto,12.0,4.0,0,3.0,,,,,,,,,,,,
21055,684,Bertrand,Gachot,13.0,4.0,0,5.0,,,,,,,,,,,,
21056,703,Michael,Schumacher,14.0,4.0,0,5.0,,,,,,,,,,,,
21057,664,Satoru,Nakajima,15.0,2.0,0,5.0,,,,,,,,,,,,
21058,696,Mika,Häkkinen,16.0,2.0,0,5.0,,,,,,,,,,,,
21059,648,Martin,Brundle,17.0,2.0,0,5.0,,,,,,,,,,,,
21060,686,Emanuele,Pirro,18.0,1.0,0,6.0,,,,,,,,,,,,
21061,697,Mark,Blundell,19.0,1.0,0,6.0,,,,,,,,,,,,
21062,659,Ivan,Capelli,20.0,1.0,0,6.0,,,,,,,,,,,,
21063,687,Éric,Bernard,21.0,1.0,0,6.0,,,,,,,,,,,,
21064,677,Aguri,Suzuki,22.0,1.0,0,6.0,,,,,,,,,,,,
21065,675,Julian,Bailey,23.0,1.0,0,6.0,,,,,,,,,,,,
21066,692,Gianni,Morbidelli,24.0,0.5,0,6.0,,,,,,,,,,,,
21067,673,Maurício,Gugelmin,,0.0,0,7.0,,,,,,,,,,,,
21068,645,Thierry,Boutsen,,0.0,0,7.0,,,,,,,,,,,,
21069,679,Johnny,Herbert,,0.0,0,7.0,,,,,,,,,,,,
21070,669,Nicola,Larini,,0.0,0,7.0,,,,,,,,,,,,
21071,698,Érik,Comas,,0.0,0,8.0,,,,,,,,,,,,
21072,667,Gabriele,Tarquini,,0.0,0,8.0,,,,,,,,,,,,
21073,704,Alessandro,Zanardi,,0.0,0,9.0,,,,,,,,,,,,
21074,700,Eric,van de Poele,,0.0,0,9.0,,,,,,,,,,,,
21075,663,Alex,Caffi,,0.0,0,10.0,,,,,,,,,,,,
21076,680,Olivier,Grouillard,,0.0,0,10.0,,,,,,,,,,,,
21077,630,Michele,Alboreto,,0.0,0,13.0,,,,,,,,,,,,
21078,705,Karl,Wendlinger,,0.0,0,20.0,,,,,,,,,,,,
21079,615,Stefan,Johansson,,0.0,0,,,,,,,,,,,,,
21080,701,Fabrizio,Barbazza,,0.0,0,,,,,,,,,,,,,
21081,702,Michael,Bartels,,0.0,0,,,,,,,,,,,,,
21082,706,Naoki,Hattori,,0.0,0,,,,,,,,,,,,,
21083,699,Pedro,Chaves,,0.0,0,,,,,,,,,,,,,
21084,619,Nigel,Mansell,1.0,10.0,1,1.0,,,,,,,,,,,,
21085,581,Riccardo,Patrese,2.0,6.0,0,2.0,,,,,,,,,,,,
21086,652,Ayrton,Senna,3.0,4.0,0,3.0,,,,,,,,,,,,
21087,703,Michael,Schumacher,4.0,3.0,0,4.0,,,,,,,,,,,,
21088,655,Gerhard,Berger,5.0,2.0,0,5.0,,,,,,,,,,,,
21089,679,Johnny,Herbert,6.0,1.0,0,6.0,,,,,,,,,,,,
21090,698,Érik,Comas,,0.0,0,7.0,,,,,,,,,,,,
21091,677,Aguri,Suzuki,,0.0,0,8.0,,,,,,,,,,,,
21092,696,Mika,Häkkinen,,0.0,0,9.0,,,,,,,,,,,,
21093,630,Michele,Alboreto,,0.0,0,10.0,,,,,,,,,,,,
21094,673,Maurício,Gugelmin,,0.0,0,11.0,,,,,,,,,,,,
21095,707,Ukyo,Katayama,,0.0,0,12.0,,,,,,,,,,,,
21096,700,Eric,van de Poele,,0.0,0,13.0,,,,,,,,,,,,
21097,680,Olivier,Grouillard,,0.0,0,,,,,,,,,,,,,
21098,645,Thierry,Boutsen,,0.0,0,,,,,,,,,,,,,
21099,656,Pierluigi,Martini,,0.0,0,,,,,,,,,,,,,
21100,692,Gianni,Morbidelli,,0.0,0,,,,,,,,,,,,,
21101,690,Jyrki,Järvilehto,,0.0,0,,,,,,,,,,,,,
21102,708,Christian,Fittipaldi,,0.0,0,,,,,,,,,,,,,
21103,622,Andrea,de Cesaris,,0.0,0,,,,,,,,,,,,,
21104,685,Jean,Alesi,,0.0,0,,,,,,,,,,,,,
21105,659,Ivan,Capelli,,0.0,0,,,,,,,,,,,,,
21106,667,Gabriele,Tarquini,,0.0,0,,,,,,,,,,,,,
21107,705,Karl,Wendlinger,,0.0,0,,,,,,,,,,,,,
21108,684,Bertrand,Gachot,,0.0,0,,,,,,,,,,,,,
21109,648,Martin,Brundle,,0.0,0,,,,,,,,,,,,,
21110,709,Paul,Belmondo,,0.0,0,,,,,,,,,,,,,
21111,710,Andrea,Chiesa,,0.0,0,,,,,,,,,,,,,
21112,671,Stefano,Modena,,0.0,0,,,,,,,,,,,,,
21113,711,Giovanna,Amati,,0.0,0,,,,,,,,,,,,,
21114,619,Nigel,Mansell,1.0,20.0,2,1.0,,,,,,,,,,,,
21115,581,Riccardo,Patrese,2.0,12.0,0,2.0,,,,,,,,,,,,
21116,703,Michael,Schumacher,3.0,7.0,0,3.0,,,,,,,,,,,,
21117,655,Gerhard,Berger,4.0,5.0,0,4.0,,,,,,,,,,,,
21118,652,Ayrton,Senna,5.0,4.0,0,3.0,,,,,,,,,,,,
21119,622,Andrea,de Cesaris,6.0,2.0,0,5.0,,,,,,,,,,,,
21120,679,Johnny,Herbert,7.0,1.0,0,6.0,,,,,,,,,,,,
21121,696,Mika,Häkkinen,8.0,1.0,0,6.0,,,,,,,,,,,,
21122,698,Érik,Comas,,0.0,0,7.0,,,,,,,,,,,,
21123,690,Jyrki,Järvilehto,,0.0,0,8.0,,,,,,,,,,,,
21124,677,Aguri,Suzuki,,0.0,0,8.0,,,,,,,,,,,,
21125,630,Michele,Alboreto,,0.0,0,10.0,,,,,,,,,,,,
21126,645,Thierry,Boutsen,,0.0,0,10.0,,,,,,,,,,,,
21127,673,Maurício,Gugelmin,,0.0,0,11.0,,,,,,,,,,,,
21128,684,Bertrand,Gachot,,0.0,0,11.0,,,,,,,,,,,,
21129,707,Ukyo,Katayama,,0.0,0,12.0,,,,,,,,,,,,
21130,700,Eric,van de Poele,,0.0,0,13.0,,,,,,,,,,,,
21131,680,Olivier,Grouillard,,0.0,0,,,,,,,,,,,,,
21132,648,Martin,Brundle,,0.0,0,,,,,,,,,,,,,
21133,667,Gabriele,Tarquini,,0.0,0,,,,,,,,,,,,,
21134,656,Pierluigi,Martini,,0.0,0,,,,,,,,,,,,,
21135,710,Andrea,Chiesa,,0.0,0,,,,,,,,,,,,,
21136,692,Gianni,Morbidelli,,0.0,0,,,,,,,,,,,,,
21137,685,Jean,Alesi,,0.0,0,,,,,,,,,,,,,
21138,708,Christian,Fittipaldi,,0.0,0,,,,,,,,,,,,,
21139,671,Stefano,Modena,,0.0,0,,,,,,,,,,,,,
21140,659,Ivan,Capelli,,0.0,0,,,,,,,,,,,,,
21141,705,Karl,Wendlinger,,0.0,0,,,,,,,,,,,,,
21142,709,Paul,Belmondo,,0.0,0,,,,,,,,,,,,,
21143,711,Giovanna,Amati,,0.0,0,,,,,,,,,,,,,
21144,619,Nigel,Mansell,1.0,30.0,3,1.0,,,,,,,,,,,,
21145,581,Riccardo,Patrese,2.0,18.0,0,2.0,,,,,,,,,,,,
21146,703,Michael,Schumacher,3.0,11.0,0,3.0,,,,,,,,,,,,
21147,655,Gerhard,Berger,4.0,5.0,0,4.0,,,,,,,,,,,,
21148,652,Ayrton,Senna,5.0,4.0,0,3.0,,,,,,,,,,,,
21149,685,Jean,Alesi,6.0,3.0,0,4.0,,,,,,,,,,,,
21150,622,Andrea,de Cesaris,7.0,2.0,0,5.0,,,,,,,,,,,,
21151,659,Ivan,Capelli,8.0,2.0,0,5.0,,,,,,,,,,,,
21152,679,Johnny,Herbert,9.0,1.0,0,6.0,,,,,,,,,,,,
21153,696,Mika,Häkkinen,10.0,1.0,0,6.0,,,,,,,,,,,,
21154,630,Michele,Alboreto,11.0,1.0,0,6.0,,,,,,,,,,,,
21155,698,Érik,Comas,,0.0,0,7.0,,,,,,,,,,,,
21156,692,Gianni,Morbidelli,,0.0,0,7.0,,,,,,,,,,,,
21157,690,Jyrki,Järvilehto,,0.0,0,8.0,,,,,,,,,,,,
21158,677,Aguri,Suzuki,,0.0,0,8.0,,,,,,,,,,,,
21159,707,Ukyo,Katayama,,0.0,0,9.0,,,,,,,,,,,,
21160,645,Thierry,Boutsen,,0.0,0,10.0,,,,,,,,,,,,
21161,673,Maurício,Gugelmin,,0.0,0,11.0,,,,,,,,,,,,
21162,684,Bertrand,Gachot,,0.0,0,11.0,,,,,,,,,,,,
21163,700,Eric,van de Poele,,0.0,0,13.0,,,,,,,,,,,,
21164,667,Gabriele,Tarquini,,0.0,0,,,,,,,,,,,,,
21165,705,Karl,Wendlinger,,0.0,0,,,,,,,,,,,,,
21166,708,Christian,Fittipaldi,,0.0,0,,,,,,,,,,,,,
21167,680,Olivier,Grouillard,,0.0,0,,,,,,,,,,,,,
21168,648,Martin,Brundle,,0.0,0,,,,,,,,,,,,,
21169,656,Pierluigi,Martini,,0.0,0,,,,,,,,,,,,,
21170,710,Andrea,Chiesa,,0.0,0,,,,,,,,,,,,,
21171,671,Stefano,Modena,,0.0,0,,,,,,,,,,,,,
21172,709,Paul,Belmondo,,0.0,0,,,,,,,,,,,,,
21173,711,Giovanna,Amati,,0.0,0,,,,,,,,,,,,,
21174,619,Nigel,Mansell,1.0,40.0,4,1.0,,,,,,,,,,,,
21175,581,Riccardo,Patrese,2.0,18.0,0,2.0,,,,,,,,,,,,
21176,703,Michael,Schumacher,3.0,17.0,0,2.0,,,,,,,,,,,,
21177,655,Gerhard,Berger,4.0,8.0,0,4.0,,,,,,,,,,,,
21178,685,Jean,Alesi,5.0,7.0,0,3.0,,,,,,,,,,,,
21179,652,Ayrton,Senna,6.0,4.0,0,3.0,,,,,,,,,,,,
21180,630,Michele,Alboreto,7.0,3.0,0,5.0,,,,,,,,,,,,
21181,659,Ivan,Capelli,8.0,2.0,0,5.0,,,,,,,,,,,,
21182,622,Andrea,de Cesaris,9.0,2.0,0,5.0,,,,,,,,,,,,
21183,679,Johnny,Herbert,10.0,1.0,0,6.0,,,,,,,,,,,,
21184,696,Mika,Häkkinen,11.0,1.0,0,6.0,,,,,,,,,,,,
21185,656,Pierluigi,Martini,12.0,1.0,0,6.0,,,,,,,,,,,,
21186,677,Aguri,Suzuki,,0.0,0,7.0,,,,,,,,,,,,
21187,698,Érik,Comas,,0.0,0,7.0,,,,,,,,,,,,
21188,692,Gianni,Morbidelli,,0.0,0,7.0,,,,,,,,,,,,
21189,690,Jyrki,Järvilehto,,0.0,0,8.0,,,,,,,,,,,,
21190,705,Karl,Wendlinger,,0.0,0,8.0,,,,,,,,,,,,
21191,707,Ukyo,Katayama,,0.0,0,9.0,,,,,,,,,,,,
21192,645,Thierry,Boutsen,,0.0,0,10.0,,,,,,,,,,,,
21193,708,Christian,Fittipaldi,,0.0,0,11.0,,,,,,,,,,,,
21194,684,Bertrand,Gachot,,0.0,0,11.0,,,,,,,,,,,,
21195,673,Maurício,Gugelmin,,0.0,0,11.0,,,,,,,,,,,,
21196,709,Paul,Belmondo,,0.0,0,12.0,,,,,,,,,,,,
21197,700,Eric,van de Poele,,0.0,0,13.0,,,,,,,,,,,,
21198,667,Gabriele,Tarquini,,0.0,0,,,,,,,,,,,,,
21199,680,Olivier,Grouillard,,0.0,0,,,,,,,,,,,,,
21200,648,Martin,Brundle,,0.0,0,,,,,,,,,,,,,
21201,710,Andrea,Chiesa,,0.0,0,,,,,,,,,,,,,
21202,671,Stefano,Modena,,0.0,0,,,,,,,,,,,,,
21203,711,Giovanna,Amati,,0.0,0,,,,,,,,,,,,,
21204,712,Damon,Hill,,0.0,0,,,,,,,,,,,,,
21205,639,Roberto,Moreno,,0.0,0,,,,,,,,,,,,,
21206,713,Perry,McCarthy,,0.0,0,,,,,,,,,,,,,
21207,619,Nigel,Mansell,1.0,50.0,5,1.0,,,,,,,,,,,,
21208,581,Riccardo,Patrese,2.0,24.0,0,2.0,,,,,,,,,,,,
21209,703,Michael,Schumacher,3.0,17.0,0,2.0,,,,,,,,,,,,
21210,652,Ayrton,Senna,4.0,8.0,0,3.0,,,,,,,,,,,,
21211,655,Gerhard,Berger,5.0,8.0,0,4.0,,,,,,,,,,,,
21212,685,Jean,Alesi,6.0,7.0,0,3.0,,,,,,,,,,,,
21213,630,Michele,Alboreto,7.0,5.0,0,5.0,,,,,,,,,,,,
21214,648,Martin,Brundle,8.0,3.0,0,4.0,,,,,,,,,,,,
21215,659,Ivan,Capelli,9.0,2.0,0,5.0,,,,,,,,,,,,
21216,622,Andrea,de Cesaris,10.0,2.0,0,5.0,,,,,,,,,,,,
21217,656,Pierluigi,Martini,11.0,2.0,0,6.0,,,,,,,,,,,,
21218,679,Johnny,Herbert,12.0,1.0,0,6.0,,,,,,,,,,,,
21219,696,Mika,Häkkinen,13.0,1.0,0,6.0,,,,,,,,,,,,
21220,677,Aguri,Suzuki,,0.0,0,7.0,,,,,,,,,,,,
21221,698,Érik,Comas,,0.0,0,7.0,,,,,,,,,,,,
21222,673,Maurício,Gugelmin,,0.0,0,7.0,,,,,,,,,,,,
21223,692,Gianni,Morbidelli,,0.0,0,7.0,,,,,,,,,,,,
21224,690,Jyrki,Järvilehto,,0.0,0,8.0,,,,,,,,,,,,
21225,705,Karl,Wendlinger,,0.0,0,8.0,,,,,,,,,,,,
21226,680,Olivier,Grouillard,,0.0,0,8.0,,,,,,,,,,,,
21227,707,Ukyo,Katayama,,0.0,0,9.0,,,,,,,,,,,,
21228,645,Thierry,Boutsen,,0.0,0,10.0,,,,,,,,,,,,
21229,708,Christian,Fittipaldi,,0.0,0,11.0,,,,,,,,,,,,
21230,684,Bertrand,Gachot,,0.0,0,11.0,,,,,,,,,,,,
21231,709,Paul,Belmondo,,0.0,0,12.0,,,,,,,,,,,,
21232,700,Eric,van de Poele,,0.0,0,13.0,,,,,,,,,,,,
21233,667,Gabriele,Tarquini,,0.0,0,,,,,,,,,,,,,
21234,710,Andrea,Chiesa,,0.0,0,,,,,,,,,,,,,
21235,671,Stefano,Modena,,0.0,0,,,,,,,,,,,,,
21236,712,Damon,Hill,,0.0,0,,,,,,,,,,,,,
21237,711,Giovanna,Amati,,0.0,0,,,,,,,,,,,,,
21238,639,Roberto,Moreno,,0.0,0,,,,,,,,,,,,,
21239,713,Perry,McCarthy,,0.0,0,,,,,,,,,,,,,
21240,619,Nigel,Mansell,1.0,56.0,5,1.0,,,,,,,,,,,,
21241,581,Riccardo,Patrese,2.0,28.0,0,2.0,,,,,,,,,,,,
21242,703,Michael,Schumacher,3.0,20.0,0,2.0,,,,,,,,,,,,
21243,652,Ayrton,Senna,4.0,18.0,1,1.0,,,,,,,,,,,,
21244,655,Gerhard,Berger,5.0,8.0,0,4.0,,,,,,,,,,,,
21245,685,Jean,Alesi,6.0,7.0,0,3.0,,,,,,,,,,,,
21246,648,Martin,Brundle,7.0,5.0,0,4.0,,,,,,,,,,,,
21247,630,Michele,Alboreto,8.0,5.0,0,5.0,,,,,,,,,,,,
21248,659,Ivan,Capelli,9.0,2.0,0,5.0,,,,,,,,,,,,
21249,622,Andrea,de Cesaris,10.0,2.0,0,5.0,,,,,,,,,,,,
21250,656,Pierluigi,Martini,11.0,2.0,0,6.0,,,,,,,,,,,,
21251,679,Johnny,Herbert,12.0,1.0,0,6.0,,,,,,,,,,,,
21252,696,Mika,Häkkinen,13.0,1.0,0,6.0,,,,,,,,,,,,
21253,684,Bertrand,Gachot,14.0,1.0,0,6.0,,,,,,,,,,,,
21254,677,Aguri,Suzuki,,0.0,0,7.0,,,,,,,,,,,,
21255,698,Érik,Comas,,0.0,0,7.0,,,,,,,,,,,,
21256,673,Maurício,Gugelmin,,0.0,0,7.0,,,,,,,,,,,,
21257,692,Gianni,Morbidelli,,0.0,0,7.0,,,,,,,,,,,,
21258,690,Jyrki,Järvilehto,,0.0,0,8.0,,,,,,,,,,,,
21259,708,Christian,Fittipaldi,,0.0,0,8.0,,,,,,,,,,,,
21260,705,Karl,Wendlinger,,0.0,0,8.0,,,,,,,,,,,,
21261,680,Olivier,Grouillard,,0.0,0,8.0,,,,,,,,,,,,
21262,707,Ukyo,Katayama,,0.0,0,9.0,,,,,,,,,,,,
21263,645,Thierry,Boutsen,,0.0,0,10.0,,,,,,,,,,,,
21264,709,Paul,Belmondo,,0.0,0,12.0,,,,,,,,,,,,
